block,wordIndex,spokenRank,englishLemma,english,jp,romaji,audio,confidence,flag,mnemonic
13,8,406,hate,hate,憎む,nikumu,にくむ,high,,
13,9,408,hang,hang,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,10,410,captain,captain,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,11,411,picture,picture,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,12,412,follow,follow,従う,shitagau,したがう,high,,
13,13,414,moment,moment,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,14,415,sister,sister,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,15,416,least,at least,少なくとも,sukunakutomo,すくなくとも,high,,
13,16,417,important,important,大切,taisetsu,たいせつ,high,,
13,17,421,line,line,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,18,422,drop,drop,落とす,otosu,おとす,high,,
13,19,424,office,office,事務所,jimusho,じむしょ,high,,
13,20,425,quite,quite,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,21,426,husband,husband,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,22,427,clear,clear,はっきり,hakkiri,はっきり,high,,
13,23,428,against,against,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,24,429,touch,touch,触る,sawaru,さわる,high,,
13,25,430,sign,sign,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,26,432,six,six,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,27,434,cool,cool,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,28,436,fact,fact,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,29,437,ahead,ahead,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,30,438,michael,michael,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,31,439,pass,pass,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,32,442,john,john,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,33,444,truth,truth,真実,shinjitsu,しんじつ,high,,
13,34,446,build,build,建てる,tateru,たてる,high,,
13,35,448,bet,bet,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,36,451,blood,blood,血,chi,ち,high,,
13,37,452,power,power,力,chikara,ちから,high,,
13,38,453,foot,foot / leg,足,ashi,あし,high,,
13,39,454,daddy,daddy,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,40,457,welcome,welcome,ようこそ,youkoso,ようこそ,high,,
13,41,458,war,war,戦争,sensou,せんそう,high,,
13,42,459,act,act,行動する,koudou suru,こうどうする,high,,
13,43,460,stupid,stupid,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,44,462,bitch,bitch,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,45,463,along,along,一緒に,issho ni,いっしょに,high,,
13,46,465,either,either,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,47,466,though,though,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,48,467,daughter,daughter,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
13,49,468,kiss,kiss,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
14,0,469,bye,bye,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
14,1,470,street,street,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
14,2,471,win,win,勝つ,katsu,かつ,high,,
14,3,472,expect,expect,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
14,4,473,city,city,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
14,5,474,hurry,hurry,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
14,6,475,between,between,間,aida,あいだ,high,,
14,7,476,black,black,黒い,kuroi,くろい,high,,
14,8,477,cop,cop,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
14,9,478,country,country,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
14,10,479,glad,glad,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
14,11,481,white,white,白い,shiroi,しろい,high,,
14,12,483,murder,murder,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
14,13,484,beat,beat,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
14,14,488,sick,sick,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
14,15,489,throw,throw,投げる,nageru,なげる,high,,
14,16,490,scar,scar,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
14,17,491,team,team,チーム,chiimu,チーム,high,,
14,18,492,clean,clean / pretty,きれい,kirei,きれい,high,,
14,19,493,wonderful,wonderful,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
14,20,495,save,save,救う,sukuu,すくう,high,,
14,21,496,sort,sort,種類,shurui,しゅるい,high,,
14,22,497,frank,frank,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
14,23,498,jesus,jesus,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
14,24,500,perfect,perfect,完璧,kanpeki,かんぺき,high,,
14,25,502,piece,piece / fragment,かけら,kakera,かけら,medium,also 一切れ hitokire,
14,26,503,report,report,報告する,houkoku suru,ほうこくする,high,,
14,27,506,dress,dress (noun),ドレス,doresu,ドレス,medium,verb sense = kiru,
14,28,513,lie,lie (falsehood),嘘,uso,うそ,medium,not lie-down,
14,29,514,parent,parent,親,oya,おや,high,,
14,30,516,catch,catch,捕まえる,tsukamaeru,つかまえる,high,,
14,31,517,luck,luck,運,un,うん,high,,
14,32,518,star,star,星,hoshi,ほし,high,,
14,33,520,alive,alive,生きている,ikiteiru,いきている,high,,
14,34,521,grow,grow,育つ,sodatsu,そだつ,high,,
14,35,522,sex,sex,セックス,sekkusu,セックス,medium,optional for curriculum,
14,36,524,special,special,特別,tokubetsu,とくべつ,high,,
14,37,525,sing,sing,歌う,utau,うたう,high,,
14,38,526,red,red,赤い,akai,あかい,high,,
14,39,530,control,control,制御する,seigyo suru,せいぎょする,high,,
14,40,531,fly,fly,飛ぶ,tobu,とぶ,high,,
14,41,532,record,record,記録する,kiroku suru,きろくする,high,,
14,42,533,arm,arm,腕,ude,うで,high,,
14,43,534,safe,safe,安全,anzen,あんぜん,high,,
14,44,535,serious,serious,真面目,majime,まじめ,high,,
14,45,536,cover,cover,覆う,oou,おおう,high,,
14,46,537,sweet,sweet,甘い,amai,あまい,high,,
14,47,538,ten,ten,十,juu,じゅう,high,,
14,48,541,ball,ball,ボール,booru,ボール,high,,
14,49,542,sense,sense,感覚,kankaku,かんかく,high,,
15,0,543,lucky,lucky,運がいい,un ga ii,うんがいい,high,,
15,1,544,president,president,大統領,daitouryou,だいとうりょう,medium,or shachou for company,
15,2,545,step,step,一歩,ippo,いっぽ,high,,
15,3,546,million,million,百万,hyakuman,ひゃくまん,high,,
15,4,547,bill,bill (invoice),請求書,seikyuusho,せいきゅうしょ,medium,multi-sense,
15,5,550,date,date (romantic),デート,deeto,デート,medium,or hizuke for calendar,
15,6,551,air,air,空気,kuuki,くうき,high,,
15,7,552,human,human,人間,ningen,にんげん,high,,
15,8,554,ring,ring (jewelry),指輪,yubiwa,ゆびわ,medium,verb sense separate,
15,9,555,charge,charge (battery),充電する,juuden suru,じゅうでんする,medium,multi-sense,
15,10,556,explain,explain,説明する,setsumei suru,せつめいする,high,,
15,11,560,king,king,王,ou,おう,high,,
15,12,562,burn,burn,燃える,moeru,もえる,high,,
15,13,563,sell,sell,売る,uru,うる,high,,
15,14,564,handle,handle,扱う,atsukau,あつかう,high,,
15,15,568,tire,tire / get tired,疲れる,tsukareru,つかれる,medium,noun tire = taiya,
15,16,570,secret,secret,秘密,himitsu,ひみつ,high,,
15,17,572,class,class,授業,jugyou,じゅぎょう,high,,
15,18,573,test,test,テスト,tesuto,テスト,high,,
15,19,574,law,law,法律,houritsu,ほうりつ,high,,
15,20,577,officer,officer,警官,keikan,けいかん,high,,
15,21,578,count,count,数える,kazoeru,かぞえる,high,,
15,22,583,boss,boss,上司,joushi,じょうし,high,,
15,23,585,poor,poor,貧乏,binbou,びんぼう,high,,
15,24,586,ship,ship,船,fune,ふね,high,,
15,25,588,kick,kick,蹴る,keru,ける,high,,
15,26,591,uncle,uncle,おじさん,ojisan,おじさん,high,,
15,27,594,stick,stick,棒,bou,ぼう,high,,
15,28,595,fool,fool,馬鹿,baka,ばか,high,,
15,29,596,rule,rule,規則,kisoku,きそく,high,,
15,30,598,past,past,過去,kako,かこ,high,,
15,31,599,lead,lead,導く,michibiku,みちびく,high,,
15,32,600,land,land,土地,tochi,とち,high,,
15,33,601,spend,spend,過ごす,sugosu,すごす,high,,
15,34,602,agent,agent,代理人,dairinin,だいりにん,high,,
15,35,603,offer,offer,申し出る,moushideru,もうしでる,high,,
15,36,604,force,force,強制する,kyousei suru,きょうせいする,high,,
15,37,605,smell,smell,匂い,nioi,におい,high,,
15,38,606,angel,angel,天使,tenshi,てんし,high,,
15,39,608,christmas,Christmas,クリスマス,kurisumasu,クリスマス,high,,
15,40,612,carry,carry,運ぶ,hakobu,はこぶ,high,,
15,41,614,enjoy,enjoy,楽しむ,tanoshimu,たのしむ,high,,
15,42,615,letter,letter,手紙,tegami,てがみ,high,,
15,43,616,realize,realize,気づく,kizuku,きづく,high,,
15,44,617,lock,lock,鍵をかける,kagi o kakeru,かぎをかける,high,,
15,45,618,general,general,一般的,ippanteki,いっぱんてき,high,,
15,46,619,cloth,cloth,布,nuno,ぬの,high,,
15,47,622,attack,attack,攻撃する,kougeki suru,こうげきする,high,,
15,48,623,quiet,quiet,静か,shizuka,しずか,high,,
15,49,624,present,present,プレゼント,purezento,プレゼント,medium,gift sense,
16,0,625,table,table,テーブル,teeburu,テーブル,high,,
16,1,626,finally,finally,やっと,yatto,やっと,high,,
16,2,627,goodbye,goodbye,さようなら,sayounara,さようなら,high,,
16,3,628,mark,mark,印,shirushi,しるし,high,,
16,4,629,rock,rock,岩,iwa,いわ,high,,
16,5,632,possible,possible,可能,kanou,かのう,high,,
16,6,633,rather,rather,むしろ,mushiro,むしろ,high,,
16,7,634,box,box,箱,hako,はこ,high,,
16,8,635,unless,unless,〜ない限り,-nai kagiri,ないかぎり,high,,
16,9,636,join,join,参加する,sanka suru,さんかする,high,,
16,10,637,mad,mad,怒っている,okotteiru,おこっている,high,,
16,11,638,park,park,公園,kouen,こうえん,high,,
16,12,640,push,push,押す,osu,おす,high,,
16,13,641,honor,honor,名誉,meiyo,めいよ,high,,
16,14,643,blue,blue,青い,aoi,あおい,high,,
16,15,645,joke,joke,丁寧,joudan,じょうだん,high,,
16,16,646,except,except,除いて,nozoite,のぞいて,high,,
16,17,647,leg,leg,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
16,18,648,seat,seat,席,seki,せき,high,,
16,19,650,mouth,mouth,口,kuchi,くち,high,,
16,20,653,none,none,誰も〜ない,daremo nai,だれも,high,,
16,21,654,worth,worth,価値がある,kachi ga aru,かちがある,high,,
16,22,657,mess,mess,散らかっている,chirakatteiru,ちらかっている,high,,
16,23,659,club,club,クラブ,kurabu,クラブ,high,,
16,24,660,choice,choice,選択,sentaku,せんたく,high,,
16,25,661,floor,floor,床,yuka,ゆか,high,,
16,26,663,major,major,主要な,shuyou na,しゅような,high,,
16,27,664,court,court,裁判所,saibansho,さいばんしょ,high,,
16,28,665,careful,careful,気をつけて,ki o tsukete,きをつけて,high,,
16,29,667,boat,boat,ボート,booto,ボート,high,,
16,30,668,knock,knock,ノックする,nokku suru,ノックする,high,,
16,31,670,system,system,システム,shisutemu,システム,high,,
16,32,671,relax,relax,リラックスする,rirakkusu suru,リラックスする,high,,
16,33,673,state,state,状態,joutai,じょうたい,high,,
16,34,678,agree,agree,同意する,doui suru,どういする,high,,
16,35,680,fault,fault,せい,sei,せい,high,,
16,36,681,dollar,dollar,ドル,doru,ドル,high,,
16,37,682,seven,seven,七,nana,なな,high,,
16,38,685,future,future,未来,mirai,みらい,high,,
16,39,686,bar,bar,バー,baa,バー,high,,
16,40,687,brain,brain,脳,nou,のう,high,,
16,41,689,bank,bank,銀行,ginkou,ぎんこう,high,,
16,42,693,smoke,smoke,吸う,suu,すう,high,,
16,43,694,pain,pain,痛み,itami,いたみ,high,,
16,44,695,bother,bother,邪魔する,jama suru,じゃまする,high,,
16,45,696,voice,voice,声,koe,こえ,high,,
16,46,700,service,service,サービス,saabisu,サービス,high,,
16,47,703,weird,weird,変な,hen na,へんな,high,,
16,48,704,arrest,arrest,逮捕する,taiho suru,たいほする,high,,
16,49,705,hundred,hundred,百,hyaku,ひゃく,high,,
17,0,706,birthday,birthday,誕生日,tanjoubi,たんじょうび,high,,
17,1,707,judge,judge,裁判官,saibankan,さいばんかん,high,,
17,2,709,protect,protect,守る,mamoru,まもる,high,,
17,3,710,partner,partner,パートナー,paatonaa,パートナー,high,,
17,4,712,earth,earth,地球,chikyuu,ちきゅう,high,,
17,5,713,allow,allow,許可する,kyoka suru,きょかする,high,,
17,6,715,eight,eight,八,hachi,はち,high,,
17,7,717,attention,attention,注意,chuui,ちゅうい,high,,
17,8,719,lawyer,lawyer,弁護士,bengoshi,べんごし,high,,
17,9,720,share,share,分け合う,wakeau,わけあう,high,,
17,10,724,smart,smart,賢い,kashikoi,かしこい,high,,
17,11,725,trip,trip,旅行,ryokou,りょこう,high,,
17,12,726,drug,drug,薬,kusuri,くすり,high,,
17,13,729,thousand,thousand,千,sen,せん,high,,
17,14,733,wall,wall,壁,kabe,かべ,high,,
17,15,734,imagine,imagine,想像する,souzou suru,そうぞうする,high,,
17,16,735,short,short,短い,mijikai,みじかい,high,,
17,17,736,tree,tree,木,ki,き,high,,
17,18,737,security,security,セキュリティ,sekyuriti,セキュリティ,high,,
17,19,740,appreciate,appreciate,感謝する,kansha suru,かんしゃする,high,,
17,20,741,fair,fair,公平,kouhei,こうへい,high,,
17,21,744,reach,reach,届く,todoku,とどく,high,,
17,22,746,mention,mention,言及する,genkyuu suru,げんきゅうする,high,,
17,23,751,terrible,terrible,ひどい,hidoi,ひどい,high,,
17,24,754,glass,glass,ガラス,garasu,ガラス,high,,
17,25,756,afternoon,afternoon,午後,gogo,ごご,high,,
17,26,757,patient,patient,患者,kanja,かんじゃ,high,,
17,27,758,calm,calm,落ち着く,ochitsuku,おちつく,high,,
17,28,759,swear,swear,誓う,chikau,ちかう,high,,
17,29,760,horse,horse,馬,uma,うま,high,,
17,30,763,personal,personal,個人的,kojinteki,こじんてき,high,,
17,31,764,list,list,リスト,risuto,リスト,high,,
17,32,765,grab,grab,掴む,tsukamu,つかむ,high,,
17,33,766,soul,soul,魂,tamashii,たましい,high,,
17,34,770,ground,ground,地面,jimen,じめん,high,,
17,35,771,suit,suit,スーツ,suutsu,スーツ,high,,
17,36,773,age,age,年齢,nenrei,ねんれい,high,,
17,37,774,tough,tough,厳しい,kibishii,きびしい,high,,
17,38,778,situation,situation,状況,joukyou,じょうきょう,high,,
17,39,780,middle,middle,真ん中,mannaka,まんなか,high,,
17,40,781,forgive,forgive,許す,yurusu,ゆるす,high,,
17,41,782,information,information,情報,jouhou,じょうほう,high,,
17,42,783,simple,simple,簡単,kantan,かんたん,high,,
17,43,786,army,army,軍隊,guntai,ぐんたい,high,,
17,44,788,study,study,勉強する,benkyou suru,べんきょうする,high,,
17,45,789,forever,forever,永遠に,eien ni,えいえんに,high,,
17,46,793,accident,accident,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
17,47,794,cute,cute,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
17,48,795,lying,lying,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
17,49,796,college,college,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,0,797,apartment,apartment,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,1,798,clos,clos,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,2,799,weapon,weapon,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,3,800,strong,strong,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,4,801,johnny,johnny,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,5,802,excite,excite,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,6,803,cat,cat,猫,neko,ねこ,high,,
18,7,804,strange,strange,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,8,805,smile,smile,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,9,806,scream,scream,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,10,808,film,film,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,11,810,respect,respect,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,12,811,difference,difference,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,13,812,concern,concern,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,14,813,evidence,evidence,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,15,814,visit,visit,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,16,816,history,history,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,17,817,fear,fear,恐れ,osore,おそれ,high,,
18,18,818,cross,cross,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,19,819,animal,animal,動物,doubutsu,どうぶつ,high,,
18,20,820,cook,cook,料理する,ryouri suru,りょうりする,high,,
18,21,822,completely,completely,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,22,823,belong,belong,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,23,824,field,field,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,24,825,girlfriend,girlfriend,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,25,826,bastard,bastard,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,26,827,b,b,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,27,828,pleasure,pleasure,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,28,829,file,file,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,29,830,area,area,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,30,831,truck,truck,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,31,832,rich,rich,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,32,833,born,born,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,33,834,proud,proud,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,34,835,group,group,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,35,836,owe,owe,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,36,837,fill,fill,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,37,838,involve,involve,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,38,839,gift,gift,贈り物,okurimono,おくりもの,high,,
18,39,840,folk,folk,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,40,841,position,position,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,41,842,scene,scene,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,42,843,spot,spot,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,43,844,chief,chief,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,44,845,paint,paint,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,45,847,steal,steal,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,46,848,fat,fat,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,47,849,harry,harry,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,48,851,race,race,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
18,49,853,experience,experience,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,0,854,yo,yo,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,1,855,doc,doc,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
19,2,856,board,board,TBD,TBD,TBD,low,Japanese gloss TBD — do not invent,
